date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
1995-02-06,1.32,0.73,11.22,0.59,,,
1995-02-07,1.32,0.73,11.17,0.59,,,
1995-02-08,1.33,0.74,11.42,0.59,,,
1995-02-09,1.3,0.71,11.63,0.59,,,
1995-02-10,1.32,0.73,11.28,0.59,,,
1995-02-13,1.32,0.73,11.41,0.59,,,
1995-02-14,1.36,0.78,11.43,0.58,,,
1995-02-15,1.37,0.77,11.52,0.6,,,
1995-02-16,1.42,0.83,11.61,0.59,,,
1995-02-17,1.4,0.81,11.71,0.59,,,
1995-02-21,1.41,0.82,12.05,0.59,,,
1995-02-22,1.46,0.87,11.39,0.59,,,
1995-02-23,1.47,0.88,11.15,0.59,,,
1995-02-24,1.49,0.9,10.84,0.59,,,
1995-02-27,1.52,0.94,12.51,0.58,,,
1995-02-28,1.53,0.94,11.75,0.59,,,
1995-03-01,1.49,0.9,11.65,0.59,,,
1995-03-02,1.47,0.88,12.02,0.59,,,
1995-03-03,1.46,0.86,11.45,0.6,,,
1995-03-06,1.46,0.86,12.17,0.6,,,
1995-03-07,1.46,0.87,14.22,0.59,,,
1995-03-08,1.44,0.85,13.72,0.59,,,
1995-03-09,1.48,0.89,13.36,0.59,,,
1995-03-10,1.47,0.89,12.38,0.58,,,
1995-03-13,1.49,0.91,12.15,0.58,,,
1995-03-14,1.5,0.93,12.1,0.57,,,
1995-03-15,1.53,0.95,12.42,0.58,,,
1995-03-16,1.53,0.95,11.95,0.58,,,
1995-03-17,1.52,0.93,11.8,0.59,,,
1995-03-20,1.53,0.95,11.34,0.58,,,
1995-03-21,1.52,0.94,11.53,0.58,,,
1995-03-22,1.53,0.94,11.29,0.59,,,
1995-03-23,1.51,0.93,11.43,0.58,,,
1995-03-24,1.55,0.97,11.19,0.58,,,
1995-03-27,1.54,0.97,11.83,0.57,,,
1995-03-28,1.49,0.92,11.33,0.57,,,
1995-03-29,1.48,0.92,12.51,0.56,,,
1995-03-30,1.48,0.92,12.62,0.56,,,
1995-03-31,1.49,0.93,13.37,0.56,,,
1995-04-03,1.5,0.93,13.5,0.57,,,
1995-04-04,1.49,0.91,12.62,0.58,,,
1995-04-05,1.5,0.93,12.96,0.57,,,
1995-04-06,1.52,0.94,12.81,0.58,,,
1995-04-07,1.52,0.94,12.85,0.58,,,
1995-04-10,1.52,0.95,12.79,0.57,,,
1995-04-11,1.54,0.97,12.73,0.57,,,
1995-04-12,1.55,0.97,12.04,0.58,,,
1995-04-13,1.55,0.97,11.48,0.58,,,
1995-04-17,1.56,0.98,12.33,0.58,,,
1995-04-18,1.58,1.01,12.96,0.57,,,
1995-04-19,1.54,0.97,13.09,0.57,,,
1995-04-20,1.55,0.98,12.1,0.57,,,
1995-04-21,1.58,1.01,11.86,0.57,,,
1995-04-24,1.55,0.98,11.92,0.57,,,
1995-04-25,1.55,0.98,12.41,0.57,,,
1995-04-26,1.55,0.98,12.28,0.57,,,
1995-04-27,1.53,0.97,11.93,0.56,,,
1995-04-28,1.51,0.94,11.75,0.57,,,
1995-05-01,1.48,0.93,12.14,0.55,,,
1995-05-02,1.49,0.94,11.88,0.55,,,
1995-05-03,1.52,0.97,11.69,0.55,,,
1995-05-04,1.53,0.98,12.64,0.55,,,
1995-05-05,1.58,1.02,12.06,0.56,,,
1995-05-08,1.57,1.02,12.22,0.55,,,
1995-05-09,1.61,1.05,12.75,0.56,,,
1995-05-10,1.58,1.01,13.08,0.57,,,
1995-05-11,1.58,1.02,12.98,0.56,,,
1995-05-12,1.58,1.03,11.84,0.55,,,
1995-05-15,1.58,1.03,12.38,0.55,,,
1995-05-16,1.56,1.02,12.2,0.54,,,
1995-05-17,1.57,1.03,12.36,0.54,,,
1995-05-18,1.55,1,13.13,0.55,,,
1995-05-19,1.54,1,12.81,0.54,,,
1995-05-22,1.53,0.98,11.68,0.55,,,
1995-05-23,1.56,1.01,11.55,0.55,,,
1995-05-24,1.59,1.04,11.26,0.55,,,
1995-05-25,1.61,1.05,11.63,0.56,,,
1995-05-26,1.63,1.06,12.2,0.57,,,
1995-05-30,1.65,1.08,12.52,0.57,,,
1995-05-31,1.66,1.09,12.85,0.57,,,
1995-06-01,1.71,1.12,12.21,0.59,,,
1995-06-02,1.71,1.12,12.98,0.59,,,
1995-06-05,1.73,1.14,13.45,0.59,,,
1995-06-06,1.72,1.13,13,0.59,,,
1995-06-07,1.65,1.06,12.84,0.59,,,
1995-06-08,1.65,1.06,12.89,0.59,,,
1995-06-09,1.62,1.03,12.76,0.59,,,
1995-06-12,1.66,1.07,11.91,0.59,,,
1995-06-13,1.8,1.2,11.29,0.6,,,
1995-06-14,1.78,1.17,11.29,0.61,,,
1995-06-15,1.78,1.18,11.23,0.6,,,
1995-06-16,1.76,1.16,10.75,0.6,,,
1995-06-19,1.77,1.18,11.21,0.59,,,
1995-06-20,1.75,1.15,11.16,0.6,,,
1995-06-21,1.77,1.16,11.32,0.61,,,
1995-06-22,1.76,1.16,11.44,0.6,,,
1995-06-23,1.78,1.18,11.12,0.6,,,
1995-06-26,1.76,1.15,11.8,0.61,,,
1995-06-27,1.74,1.13,12.37,0.61,,,
1995-06-28,1.76,1.16,11.74,0.6,,,
1995-06-29,1.71,1.11,11.59,0.6,,,
1995-06-30,1.74,1.14,11.38,0.6,,,
1995-07-03,1.74,1.13,11.57,0.61,,,
1995-07-05,1.76,1.15,12.1,0.61,,,
1995-07-06,1.82,1.21,11.52,0.61,,,
1995-07-07,1.8,1.19,11.77,0.61,,,
1995-07-10,1.8,1.19,12.19,0.61,,,
1995-07-11,1.79,1.18,12.25,0.61,,,
1995-07-12,1.79,1.18,12.31,0.61,,,
1995-07-13,1.78,1.16,12.56,0.62,,,
1995-07-14,1.77,1.13,12.08,0.64,,,
1995-07-17,1.76,1.12,12.26,0.64,,,
1995-07-18,1.77,1.13,12.68,0.64,,,
1995-07-19,1.75,1.09,13.49,0.66,,,
1995-07-20,1.76,1.1,12.78,0.66,,,
1995-07-21,1.74,1.08,12.37,0.66,,,
1995-07-24,1.78,1.13,12.55,0.65,,,
1995-07-25,1.74,1.11,12.77,0.63,,,
1995-07-26,1.71,1.08,13.18,0.63,,,
1995-07-27,1.72,1.1,13.18,0.62,,,
1995-07-28,1.71,1.09,13.18,0.62,,,
1995-07-31,1.72,1.1,13.49,0.62,,,
1995-08-01,1.73,1.1,13.56,0.63,,,
1995-08-02,1.72,1.09,13.66,0.63,,,
1995-08-03,1.68,1.05,13.78,0.63,,,
1995-08-04,1.7,1.07,13.21,0.63,,,
1995-08-07,1.7,1.07,13.1,0.63,,,
1995-08-08,1.7,1.08,13.06,0.62,,,
1995-08-09,1.74,1.11,12.75,0.63,,,
1995-08-10,1.73,1.1,13,0.63,,,
1995-08-11,1.71,1.08,12.9,0.63,,,
1995-08-14,1.71,1.08,13.24,0.63,,,
1995-08-15,1.7,1.07,12.35,0.63,,,
1995-08-16,1.69,1.07,12.45,0.62,,,
1995-08-17,1.68,1.06,12.13,0.62,,,
1995-08-18,1.68,1.06,12.03,0.62,,,
1995-08-21,1.67,1.05,13.42,0.62,,,
1995-08-22,1.66,1.04,12.6,0.62,,,
1995-08-23,1.66,1.03,13.17,0.63,,,
1995-08-24,1.69,1.07,12.94,0.62,,,
1995-08-25,1.75,1.13,12.33,0.62,,,
1995-08-28,1.73,1.1,12.48,0.63,,,
1995-08-29,1.72,1.09,12.65,0.63,,,
1995-08-30,1.73,1.1,12.03,0.63,,,
1995-08-31,1.73,1.1,11.52,0.63,,,
1995-09-01,1.76,1.13,11.29,0.63,,,
1995-09-05,1.75,1.12,11.65,0.63,,,
1995-09-06,1.77,1.15,11.65,0.62,,,
1995-09-07,1.74,1.13,11.85,0.61,,,
1995-09-08,1.74,1.12,11.16,0.62,,,
1995-09-11,1.72,1.1,11.51,0.62,,,
1995-09-12,1.76,1.15,11.46,0.61,,,
1995-09-13,1.74,1.13,11.35,0.61,,,
1995-09-14,1.79,1.17,11.1,0.62,,,
1995-09-15,1.77,1.15,11.58,0.62,,,
1995-09-18,1.76,1.14,12.34,0.62,,,
1995-09-19,1.76,1.14,12.67,0.62,,,
1995-09-20,1.77,1.16,12.35,0.61,,,
1995-09-21,1.75,1.13,12.5,0.62,,,
1995-09-22,1.72,1.11,12.46,0.61,,,
1995-09-25,1.69,1.07,13.22,0.62,,,
1995-09-26,1.69,1.07,12.9,0.62,,,
1995-09-27,1.68,1.06,12.9,0.62,,,
1995-09-28,1.67,1.05,12.46,0.62,,,
1995-09-29,1.71,1.1,12.74,0.61,,,
1995-10-02,1.7,1.08,13.95,0.62,,,
1995-10-03,1.71,1.09,14.5,0.62,,,
1995-10-04,1.7,1.08,14.86,0.62,,,
1995-10-05,1.73,1.11,15.74,0.62,,,
1995-10-06,1.72,1.1,13.98,0.62,,,
1995-10-09,,,14.85,,,,
1995-10-10,1.7,1.08,14.97,0.62,,,
1995-10-11,1.71,1.08,14.57,0.63,,,
1995-10-12,1.7,1.08,14.24,0.62,,,
1995-10-13,1.7,1.08,13.67,0.62,,,
1995-10-16,1.72,1.1,14.62,0.62,,,
1995-10-17,1.73,1.11,14.03,0.62,,,
1995-10-18,1.72,1.09,14.05,0.63,,,
1995-10-19,1.71,1.08,13.55,0.63,,,
1995-10-20,1.69,1.06,13.46,0.63,,,
1995-10-23,1.69,1.06,14.17,0.63,,,
1995-10-24,1.7,1.07,13.85,0.63,,,
1995-10-25,1.68,1.05,14.49,0.63,,,
1995-10-26,1.69,1.06,15.59,0.63,,,
1995-10-27,1.7,1.06,14.63,0.64,,,
1995-10-30,1.71,1.07,14.26,0.64,,,
1995-10-31,1.7,1.04,13.83,0.66,,,
1995-11-01,1.73,1.07,13.41,0.66,,,
1995-11-02,1.74,1.09,13.19,0.65,,,
1995-11-03,1.73,1.08,12.26,0.65,,,
1995-11-06,1.73,1.07,12.74,0.66,,,
1995-11-07,1.74,1.07,13.05,0.67,,,
1995-11-08,1.75,1.09,12.16,0.66,,,
1995-11-09,1.74,1.07,12.46,0.67,,,
1995-11-10,1.74,1.07,12.97,0.67,,,
1995-11-13,1.71,1.04,13.2,0.67,,,
1995-11-14,1.72,1.05,13.38,0.67,,,
1995-11-15,1.73,1.06,12.95,0.67,,,
1995-11-16,1.74,1.07,12.57,0.67,,,
1995-11-17,1.75,1.07,12.49,0.68,,,
1995-11-20,1.76,1.08,12.37,0.68,,,
1995-11-21,1.8,1.12,11.74,0.68,,,
1995-11-22,1.79,1.11,11.81,0.68,,,
1995-11-24,1.78,1.11,11.87,0.67,,,
1995-11-27,1.77,1.1,12.43,0.67,,,
1995-11-28,1.78,1.11,11.57,0.67,,,
1995-11-29,1.8,1.13,11.65,0.67,,,
1995-11-30,1.81,1.13,11.58,0.68,,,
1995-12-01,1.83,1.15,11.11,0.68,,,
1995-12-04,1.83,1.16,10.66,0.67,,,
1995-12-05,1.82,1.15,11.65,0.67,,,
1995-12-06,1.81,1.13,12.7,0.68,,,
1995-12-07,1.79,1.11,12.74,0.68,,,
1995-12-08,1.76,1.09,11.12,0.67,,,
1995-12-11,1.75,1.1,11.06,0.65,,,
1995-12-12,1.77,1.1,10.63,0.67,,,
1995-12-13,1.77,1.1,10.36,0.67,,,
1995-12-14,1.76,1.1,11.07,0.66,,,
1995-12-15,1.77,1.11,11.44,0.66,,,
1995-12-18,1.74,1.07,14.55,0.67,,,
1995-12-19,1.72,1.05,13.16,0.67,,,
1995-12-20,1.77,1.1,12.2,0.67,,,
1995-12-21,1.77,1.1,10.77,0.67,,,
1995-12-22,1.78,1.11,11.51,0.67,,,
1995-12-26,1.78,1.11,11.49,0.67,,,
1995-12-27,1.78,1.11,11.98,0.67,,,
1995-12-28,1.78,1.11,12.25,0.67,,,
1995-12-29,1.8,1.13,12.52,0.67,,,
1996-01-02,1.78,1.12,12.19,0.66,,,
1996-01-03,1.79,1.13,12.1,0.66,,,
1996-01-04,1.79,1.13,13.78,0.66,,,
1996-01-05,1.81,1.11,13.58,0.7,,,
1996-01-08,1.81,1.12,13.11,0.69,,,
1996-01-09,1.76,1.09,15.21,0.67,,,
1996-01-10,1.77,1.1,16.4,0.67,,,
1996-01-11,1.78,1.12,14.69,0.66,,,
1996-01-12,1.79,1.14,14.23,0.65,,,
1996-01-15,,,14.99,,,,
1996-01-16,1.84,1.18,14.09,0.66,,,
1996-01-17,1.85,1.2,14.25,0.65,,,
1996-01-18,1.86,1.21,13.58,0.65,,,
1996-01-19,1.84,1.19,12.7,0.65,,,
1996-01-22,1.84,1.18,13.34,0.66,,,
1996-01-23,1.82,1.17,13.56,0.65,,,
1996-01-24,1.83,1.17,12.54,0.66,,,
1996-01-25,1.79,1.14,12.94,0.65,,,
1996-01-26,1.82,1.17,12,0.65,,,
1996-01-29,1.8,1.16,12.19,0.64,,,
1996-01-30,1.81,1.17,12.42,0.64,,,
1996-01-31,1.82,1.18,12.53,0.64,,,
1996-02-01,1.83,1.19,12.65,0.64,,,
1996-02-02,1.84,1.21,13.23,0.63,,,
1996-02-05,1.82,1.19,13.46,0.63,,,
1996-02-06,1.81,1.18,14.59,0.63,,,
1996-02-07,1.83,1.19,14.11,0.64,,,
1996-02-08,1.85,1.21,13.89,0.64,,,
1996-02-09,1.84,1.21,14.63,0.63,,,
1996-02-12,1.83,1.2,14.69,0.63,,,
1996-02-13,1.84,1.21,14.94,0.63,,,
1996-02-14,1.84,1.21,15.59,0.63,,,
1996-02-15,1.85,1.2,16.13,0.65,,,
1996-02-16,1.87,1.22,15.37,0.65,,,
1996-02-20,1.75,1.11,16.8,0.64,,,
1996-02-21,1.78,1.14,14.47,0.64,,,
1996-02-22,1.83,1.19,14.56,0.64,,,
1996-02-23,1.84,1.2,14.78,0.64,,,
1996-02-26,1.81,1.17,16.38,0.64,,,
1996-02-27,1.81,1.16,16.63,0.65,,,
1996-02-28,1.77,1.11,16.72,0.66,,,
1996-02-29,1.78,1.12,17.04,0.66,,,
1996-03-01,1.82,1.16,16.72,0.66,,,
1996-03-04,1.86,1.18,16.67,0.68,,,
1996-03-05,1.85,1.17,16.1,0.68,,,
1996-03-06,1.83,1.14,16.56,0.69,,,
1996-03-07,1.83,1.14,16.49,0.69,,,
1996-03-08,1.71,1.01,20.7,0.7,,,
1996-03-11,1.73,1.05,19.4,0.68,,,
1996-03-12,1.74,1.06,19.09,0.68,,,
1996-03-13,1.73,1.05,18.13,0.68,,,
1996-03-14,1.72,1.04,16.93,0.68,,,
1996-03-15,1.7,1.02,16.54,0.68,,,
1996-03-18,1.72,1.03,17.31,0.69,,,
1996-03-19,1.71,1.02,18.35,0.69,,,
1996-03-20,1.76,1.07,18.66,0.69,,,
1996-03-21,1.78,1.07,17.74,0.71,,,
1996-03-22,1.77,1.06,17.05,0.71,,,
1996-03-25,1.76,1.06,17.84,0.7,,,
1996-03-26,1.78,1.08,17.8,0.7,,,
1996-03-27,1.78,1.08,17.89,0.7,,,
1996-03-28,1.76,1.06,18.16,0.7,,,
1996-03-29,1.78,1.08,18.88,0.7,,,
1996-04-01,1.79,1.09,17.9,0.7,,,
1996-04-02,1.81,1.1,16.45,0.71,,,
1996-04-03,1.81,1.1,16.33,0.71,,,
1996-04-04,1.77,1.07,16.18,0.7,,,
1996-04-05,1.68,0.97,,0.71,,,
1996-04-08,1.71,1.01,18.72,0.7,,,
1996-04-09,1.7,1,17.32,0.7,,,
1996-04-10,1.7,1,20.22,0.7,,,
1996-04-11,1.66,0.96,19.65,0.7,,,
1996-04-12,1.7,0.99,17.38,0.71,,,
1996-04-15,1.72,1.02,16.83,0.7,,,
1996-04-16,1.68,0.98,16.45,0.7,,,
1996-04-17,1.67,0.98,17.07,0.69,,,
1996-04-18,1.64,0.95,16.41,0.69,,,
1996-04-19,1.65,0.97,15.12,0.68,,,
1996-04-22,1.65,0.97,15.38,0.68,,,
1996-04-23,1.64,0.97,15.01,0.67,,,
1996-04-24,1.61,0.93,14.91,0.68,,,
1996-04-25,1.62,0.93,14.72,0.69,,,
1996-04-26,1.63,0.95,14.75,0.68,,,
1996-04-29,1.61,0.93,15.45,0.68,,,
1996-04-30,1.61,0.93,15.83,0.68,,,
1996-05-01,1.61,0.93,16.07,0.68,,,
1996-05-02,1.58,0.9,18.62,0.68,,,
1996-05-03,1.58,0.9,16.7,0.68,,,
1996-05-06,1.6,0.92,16.92,0.68,,,
1996-05-07,1.58,0.9,16.87,0.68,,,
1996-05-08,1.6,0.92,15.78,0.68,,,
1996-05-09,1.55,0.87,16.99,0.68,,,
1996-05-10,1.57,0.89,15.61,0.68,,,
1996-05-13,1.57,0.89,15.16,0.68,,,
1996-05-14,1.58,0.9,14.9,0.68,,,
1996-05-15,1.58,0.9,15.59,0.68,,,
1996-05-16,1.57,0.9,15.71,0.67,,,
1996-05-17,1.57,0.89,15.13,0.68,,,
1996-05-20,1.57,0.9,15.8,0.67,,,
1996-05-21,1.56,0.88,16,0.68,,,
1996-05-22,1.55,0.88,15.5,0.67,,,
1996-05-23,1.55,0.88,16.17,0.67,,,
1996-05-24,1.56,0.89,15.54,0.67,,,
1996-05-28,1.54,0.88,16.92,0.66,,,
1996-05-29,1.5,0.84,17.15,0.66,,,
1996-05-30,1.49,0.83,16.02,0.66,,,
1996-05-31,1.48,0.82,16.07,0.66,,,
1996-06-03,1.48,0.82,16.86,0.66,,,
1996-06-04,1.49,0.83,16.18,0.66,,,
1996-06-05,1.51,0.83,16.04,0.68,,,
1996-06-06,1.49,0.81,16.84,0.68,,,
1996-06-07,1.48,0.8,16.1,0.68,,,
1996-06-10,1.46,0.78,16.78,0.68,,,
1996-06-11,1.46,0.77,16.68,0.69,,,
1996-06-12,1.48,0.78,17,0.7,,,
1996-06-13,1.5,0.81,17.12,0.69,,,
1996-06-14,1.49,0.79,18.64,0.7,,,
1996-06-17,1.5,0.8,17.46,0.7,,,
1996-06-18,1.5,0.8,17.45,0.7,,,
1996-06-19,1.48,0.78,17.54,0.7,,,
1996-06-20,1.48,0.78,16.97,0.7,,,
1996-06-21,1.5,0.8,15.8,0.7,,,
1996-06-24,1.48,0.78,15.91,0.7,,,
1996-06-25,1.49,0.79,15.43,0.7,,,
1996-06-26,1.47,0.78,15.23,0.69,,,
1996-06-27,1.51,0.81,14.19,0.7,,,
1996-06-28,1.51,0.81,13.68,0.7,,,
1996-07-01,1.5,0.8,13.78,0.7,,,
1996-07-02,1.46,0.76,14.19,0.7,,,
1996-07-03,1.49,0.79,14.21,0.7,,,
1996-07-05,1.43,0.73,16.09,0.7,,,
1996-07-08,1.44,0.75,16.42,0.69,,,
1996-07-09,1.46,0.77,15.49,0.69,,,
1996-07-10,1.49,0.79,15.51,0.7,,,
1996-07-11,1.48,0.78,17.81,0.7,,,
1996-07-12,1.49,0.8,17.09,0.69,,,
1996-07-15,1.49,0.8,20.11,0.69,,,
1996-07-16,1.5,0.79,20.1,0.71,,,
1996-07-17,1.51,0.8,19.22,0.71,,,
1996-07-18,1.54,0.81,17.93,0.73,,,
1996-07-19,1.51,0.79,17.26,0.72,,,
1996-07-22,1.5,0.78,20.41,0.72,,,
1996-07-23,1.5,0.78,21.55,0.72,,,
1996-07-24,1.5,0.78,21.44,0.72,,,
1996-07-25,1.49,0.77,19.39,0.72,,,
1996-07-26,1.49,0.77,17.45,0.72,,,
1996-07-29,1.47,0.76,20.09,0.71,,,
1996-07-30,1.49,0.77,20.53,0.72,,,
1996-07-31,1.5,0.78,19.46,0.72,,,
1996-08-01,1.54,0.81,18.76,0.73,,,
1996-08-02,1.57,0.83,16.19,0.74,,,
1996-08-05,1.55,0.83,17.36,0.72,,,
1996-08-06,1.54,0.81,16.93,0.73,,,
1996-08-07,1.54,0.81,16.24,0.73,,,
1996-08-08,1.55,0.82,16.04,0.73,,,
1996-08-09,1.54,0.81,15.77,0.73,,,
1996-08-12,1.56,0.82,15.57,0.74,,,
1996-08-13,1.52,0.79,16.41,0.73,,,
1996-08-14,1.56,0.83,15.96,0.73,,,
1996-08-15,1.53,0.83,15.46,0.7,,,
1996-08-16,1.55,0.85,14.81,0.7,,,
1996-08-19,1.54,0.83,15.27,0.71,,,
1996-08-20,1.55,0.84,14.73,0.71,,,
1996-08-21,1.57,0.87,14.52,0.7,,,
1996-08-22,1.57,0.87,13.71,0.7,,,
1996-08-23,1.54,0.85,14.18,0.69,,,
1996-08-26,1.52,0.83,15.38,0.69,,,
1996-08-27,1.53,0.84,15.11,0.69,,,
1996-08-28,1.53,0.84,15.1,0.69,,,
1996-08-29,1.5,0.81,16.22,0.69,,,
1996-08-30,1.48,0.8,17.01,0.68,,,
1996-09-03,1.48,0.8,18.47,0.68,,,
1996-09-04,1.5,0.82,18.64,0.68,,,
1996-09-05,1.48,0.8,20.51,0.68,,,
1996-09-06,1.48,0.79,17.1,0.69,,,
1996-09-09,1.51,0.82,16.36,0.69,,,
1996-09-10,1.51,0.82,16.25,0.69,,,
1996-09-11,1.51,0.82,16.06,0.69,,,
1996-09-12,1.52,0.83,15.97,0.69,,,
1996-09-13,1.54,0.85,15.2,0.69,,,
1996-09-16,1.54,0.85,15.43,0.69,,,
1996-09-17,1.51,0.81,15.74,0.7,,,
1996-09-18,1.51,0.81,15.86,0.7,,,
1996-09-19,1.49,0.8,16.03,0.69,,,
1996-09-20,1.49,0.8,15.65,0.69,,,
1996-09-23,1.51,0.82,16.46,0.69,,,
1996-09-24,1.55,0.85,16.45,0.7,,,
1996-09-25,1.56,0.87,16.22,0.69,,,
1996-09-26,1.54,0.85,16.11,0.69,,,
1996-09-27,1.53,0.85,16.1,0.68,,,
1996-09-30,1.5,0.82,16.95,0.68,,,
1996-10-01,1.52,0.84,17.05,0.68,,,
1996-10-02,1.53,0.85,16.78,0.68,,,
1996-10-03,1.53,0.85,16.77,0.68,,,
1996-10-04,1.55,0.88,14.8,0.67,,,
1996-10-07,1.54,0.86,15.11,0.68,,,
1996-10-08,1.54,0.86,15.58,0.68,,,
1996-10-09,1.57,0.89,16.09,0.68,,,
1996-10-10,1.55,0.88,16.26,0.67,,,
1996-10-11,1.55,0.87,15.07,0.68,,,
1996-10-14,,,15.13,,,,
1996-10-15,1.55,0.87,15.83,0.68,,,
1996-10-16,1.55,0.87,15.6,0.68,,,
1996-10-17,1.56,0.88,15.41,0.68,,,
1996-10-18,1.52,0.85,15.08,0.67,,,
1996-10-21,1.52,0.84,15.98,0.68,,,
1996-10-22,1.5,0.83,16.4,0.67,,,
1996-10-23,1.52,0.85,16.45,0.67,,,
1996-10-24,1.53,0.85,16.89,0.68,,,
1996-10-25,1.52,0.85,17.29,0.67,,,
1996-10-28,1.51,0.84,18.34,0.67,,,
1996-10-29,1.55,0.88,18.28,0.67,,,
1996-10-30,1.53,0.85,18.48,0.68,,,
1996-10-31,1.54,0.86,18.11,0.68,,,
1996-11-01,1.56,0.88,17.89,0.68,,,
1996-11-04,1.56,0.88,18.04,0.68,,,
1996-11-05,1.59,0.91,17.65,0.68,,,
1996-11-06,1.56,0.9,16.97,0.66,,,
1996-11-07,1.55,0.88,17.21,0.67,,,
1996-11-08,1.53,0.86,15.78,0.67,,,
1996-11-11,,,14.04,,,,
1996-11-12,1.56,0.89,15.36,0.67,,,
1996-11-13,1.57,0.89,14.89,0.68,,,
1996-11-14,1.58,0.9,13.79,0.68,,,
1996-11-15,1.57,0.89,14.36,0.68,,,
1996-11-18,1.58,0.9,15.12,0.68,,,
1996-11-19,1.58,0.88,15.23,0.7,,,
1996-11-20,1.58,0.88,15.94,0.7,,,
1996-11-21,1.56,0.86,15.77,0.7,,,
1996-11-22,1.62,0.93,14.92,0.69,,,
1996-11-25,1.62,0.93,15.91,0.69,,,
1996-11-26,1.64,0.95,16.97,0.69,,,
1996-11-27,1.63,0.94,16.96,0.69,,,
1996-11-29,1.65,0.95,17.14,0.7,,,
1996-12-02,1.65,0.96,17.93,0.69,,,
1996-12-03,1.67,0.97,18.68,0.7,,,
1996-12-04,1.66,0.96,17.93,0.7,,,
1996-12-05,1.63,0.94,18.14,0.69,,,
1996-12-06,1.62,0.93,18.82,0.69,,,
1996-12-09,1.62,0.93,17.75,0.69,,,
1996-12-10,1.61,0.92,17.88,0.69,,,
1996-12-11,1.56,0.88,19.68,0.68,,,
1996-12-12,1.56,0.88,20.45,0.68,,,
1996-12-13,1.58,0.9,21.09,0.68,,,
1996-12-16,1.58,0.89,21.99,0.69,,,
1996-12-17,1.58,0.9,20.77,0.68,,,
1996-12-18,1.56,0.87,19.42,0.69,,,
1996-12-19,1.59,0.9,18.77,0.69,,,
1996-12-20,1.57,0.88,18.85,0.69,,,
1996-12-23,1.58,0.89,19.5,0.69,,,
1996-12-24,1.55,0.86,18.68,0.69,,,
1996-12-26,1.57,0.88,18.59,0.69,,,
1996-12-27,1.57,0.88,19.13,0.69,,,
1996-12-30,1.55,0.87,19.51,0.68,,,
1996-12-31,1.54,0.84,20.92,0.7,3.13,,
1997-01-02,1.52,0.82,21.14,0.7,3.06,,
1997-01-03,1.53,0.83,19.13,0.7,3.09,,
1997-01-06,1.53,0.83,19.89,0.7,3.1,,
1997-01-07,1.55,0.87,19.35,0.68,3.1,,
1997-01-08,1.53,0.85,20.24,0.68,3.07,,
1997-01-09,1.54,0.87,20.91,0.67,3.13,,
1997-01-10,1.52,0.83,19.63,0.69,3.16,,
1997-01-13,1.48,0.8,19.84,0.68,3.04,,
1997-01-14,1.51,0.82,19.27,0.69,3.09,,
1997-01-15,1.51,0.82,19.4,0.69,3.07,,
1997-01-16,1.52,0.84,19.61,0.68,3.02,,
1997-01-17,1.52,0.83,18.63,0.69,3.04,,
1997-01-20,,,18.6,,3.03,,
1997-01-21,1.56,0.83,17.81,0.73,3.05,,
1997-01-22,1.52,0.82,17.09,0.7,2.99,,
1997-01-23,1.49,0.82,18.47,0.67,2.97,,
1997-01-24,1.51,0.86,19.33,0.65,2.94,,
1997-01-27,1.49,0.84,20.16,0.65,2.9,,
1997-01-28,1.51,0.86,20.74,0.65,2.92,,
1997-01-29,1.51,0.88,20.23,0.63,2.94,,
1997-01-30,1.51,0.87,19.47,0.64,2.97,,
1997-01-31,1.5,0.86,,0.64,3.04,,
1997-02-03,1.51,0.87,19.58,0.64,3.08,,
1997-02-04,1.51,0.87,19.43,0.64,3.08,,
1997-02-05,1.51,0.86,21.06,0.65,3.05,,
1997-02-06,1.51,0.87,20.16,0.64,3.03,,
1997-02-07,1.54,0.91,18.9,0.63,3.06,,
1997-02-10,1.54,0.91,20.65,0.63,3.04,,
1997-02-11,1.48,0.85,19.97,0.63,3.03,,
1997-02-12,1.53,0.9,19.48,0.63,3.01,,
1997-02-13,1.54,0.9,19.23,0.64,3.04,,
1997-02-14,1.53,0.89,19.18,0.64,3.05,,
1997-02-18,1.54,0.9,19.7,0.64,3.01,,
1997-02-19,1.55,0.91,20.61,0.64,2.98,,
1997-02-20,1.51,0.87,21.41,0.64,2.89,,
1997-02-21,1.55,0.91,20.55,0.64,2.89,,
1997-02-24,1.54,0.9,19.84,0.64,2.85,,
1997-02-25,1.54,0.9,19.98,0.64,2.83,,
1997-02-26,1.5,0.87,20.74,0.63,2.71,,
1997-02-27,1.5,0.87,21.08,0.63,2.71,,
1997-02-28,1.49,0.87,21.1,0.62,2.73,,
1997-03-03,1.51,0.88,20.89,0.63,2.71,,
1997-03-04,1.5,0.88,20.62,0.62,2.67,,
1997-03-05,1.49,0.86,19.49,0.63,2.71,,
1997-03-06,1.51,0.88,20.48,0.63,2.7,,
1997-03-07,1.53,0.89,19.32,0.64,2.74,,
1997-03-10,1.53,0.89,19,0.64,2.74,,
1997-03-11,1.54,0.91,19.25,0.63,2.72,,
1997-03-12,1.52,0.88,19.61,0.64,2.69,,
1997-03-13,1.5,0.88,19.79,0.62,2.62,,
